,home_team,visitor_team,home_points,visitor_points,winner,favorite,spread,total,cover,over,date,age_diff,sos_diff,srs_diff,off_rtg_diff,def_rtg_diff,net_rtg_diff,pace_diff,fta_per_fga_pct_diff,fg3a_per_fga_pct_diff,ts_pct_diff,efg_pct_diff,tov_pct_diff,orb_pct_diff,ft_rate_diff,opp_efg_pct_diff,opp_tov_pct_diff,drb_pct_diff,opp_ft_rate_diff
10,memphisgrizzlies,atlantahawks,104,119,-15,Memphis,-5.5,198,0,1,1027,-2.1999999999999997,0.48,3.65,1.5,-1.9000000000000057,3.4,2.6000000000000085,0.021999999999999964,-0.086,-0.008000000000000007,-0.008000000000000007,-0.5,5.5,0.009000000000000008,0.007000000000000006,3.3999999999999986,-2.0999999999999943,0.017000000000000015
11,sanantoniospurs,indianapacers,122,109,13,SanAntonio,-9.0,202.5,1,1,1027,2.9000000000000017,0.46,7.24,7.0,-0.4000000000000057,7.4,-2.4000000000000057,-0.0010000000000000009,0.017000000000000015,0.03399999999999992,0.041000000000000036,-1.299999999999999,-1.0,-0.0059999999999999784,0.0040000000000000036,-0.20000000000000107,0.5,-0.04699999999999999
12,dallasmavericks,charlottebobcats,101,86,15,Dallas,-6.5,190.5,1,0,1027,4.0,0.26,8.49,6.299999999999998,-2.799999999999997,9.1,1.7000000000000028,-0.028000000000000025,0.08500000000000002,0.03699999999999992,0.04300000000000004,-0.5,-1.599999999999998,-0.014999999999999987,-0.012000000000000009,0.09999999999999963,-0.4000000000000057,-0.02300000000000002
13,denvernuggets,utahjazz,110,88,22,Denver,-4.5,204,1,0,1027,0.5,-0.34,6.25,4.200000000000003,-2.799999999999997,7.0,4.599999999999994,0.053999999999999986,0.067,0.02999999999999992,0.028000000000000025,-0.4000000000000004,-3.1000000000000014,0.040000000000000036,-0.0050000000000000044,-1.1000000000000014,3.700000000000003,-0.05100000000000002
14,laclippers,portlandtrailblazers,88,98,-10,Portland,2,197.5,0,0,1027,-2.099999999999998,0.09999999999999998,-4.5600000000000005,-3.5,1.6000000000000083,-5.1,4.899999999999992,0.053999999999999986,0.0020000000000000018,0.0020000000000000018,0.010000000000000007,2.5,-1.1000000000000014,0.010000000000000007,-0.01100000000000001,-2.6,1.2000000000000028,0.01899999999999999
15,goldenstatewarriors,houstonrockets,132,128,4,GoldenState,-4.0,210,1,1,1027,-1.3000000000000007,0.14,-4.37,-3.0999999999999943,1.7000000000000028,-4.8,0.5999999999999943,-0.058,-0.016000000000000014,-0.0060000000000000045,0.007000000000000006,1.0,-0.6999999999999993,-0.056,0.009000000000000008,1.9000000000000004,-3.4000000000000057,0.040000000000000015
16,orlandomagic,washingtonwizards,112,83,29,Orlando,-13.0,193.5,1,1,1028,2.700000000000003,-0.65,12.22,5.5,-8.200000000000003,13.7,-2.5999999999999943,0.038000000000000034,0.15600000000000006,0.041000000000000036,0.05000000000000005,0.4000000000000004,-1.8999999999999984,0.01100000000000001,-0.03700000000000003,-1.0999999999999996,6.400000000000006,-0.03
17,utahjazz,phoenixsuns,94,110,-16,Utah,-6.0,208.5,0,0,1028,-2.8000000000000007,-0.03999999999999998,-0.98,-1.4000000000000057,-0.30000000000001137,-1.1,-3.4000000000000057,0.030000000000000027,-0.08000000000000003,-0.015000000000000013,-0.024000000000000018,0.3000000000000007,3.3000000000000007,0.025999999999999995,-0.008000000000000007,0.7000000000000011,0.10000000000000853,0.06400000000000003
18,charlottebobcats,indianapacers,101,104,-3,Charlotte,-5.5,191.5,0,1,1029,1.0,0.22,-2.7,-1.3999999999999917,1.7999999999999972,-3.2,-5.1000000000000085,0.014000000000000012,-0.054999999999999986,-0.0050000000000000044,-0.0040000000000000036,0.0,-0.1999999999999993,0.0020000000000000018,0.013000000000000013,0.09999999999999963,1.1000000000000083,-0.00799999999999998
19,torontoraptors,clevelandcavaliers,101,81,20,Toronto,-3.0,197,1,0,1029,-2.1000000000000014,-0.13,2.6000000000000005,3.899999999999992,1.1000000000000083,2.8,-0.09999999999999433,-0.019000000000000017,-0.062,0.015000000000000013,0.019000000000000017,0.2999999999999989,4.0,-0.012000000000000009,-0.0020000000000000018,0.3000000000000007,-1.2999999999999972,0.040000000000000015
20,philadelphia76ers,atlantahawks,101,104,-3,Atlanta,3.5,194.5,1,1,1029,-2.6999999999999997,-0.22,2.1100000000000003,0.5,-2.0,2.5,2.4000000000000057,0.0040000000000000036,-0.038000000000000006,-0.007000000000000006,-0.007000000000000006,-1.1999999999999993,1.2000000000000028,0.0010000000000000009,-0.008000000000000007,1.1999999999999993,-0.09999999999999433,0.020000000000000014
21,newjerseynets,sacramentokings,106,100,6,NewJersey,-2.0,199,1,1,1029,0.0,-0.5800000000000001,-1.4800000000000004,-0.4000000000000057,0.9000000000000057,-1.2999999999999998,-5.299999999999997,-0.0010000000000000009,0.018000000000000016,-0.0020000000000000018,-0.0060000000000000045,-1.0,-3.799999999999997,0.007000000000000006,-0.010000000000000007,-1.6999999999999993,-0.20000000000000284,0.00799999999999998
22,bostonceltics,newyorkknicks,105,101,4,Boston,-9.0,198,0,1,1029,4.199999999999998,-0.24000000000000005,4.35,-4.700000000000003,-9.799999999999997,5.1000000000000005,-5.199999999999988,0.0010000000000000009,-0.12300000000000001,0.0,0.0060000000000000045,1.9000000000000004,-3.0999999999999983,-0.01100000000000001,-0.04200000000000004,1.0,2.799999999999997,-0.0050000000000000044
23,detroitpistons,oklahomacitythunder,104,105,-1,OklahomaCity,6,196,1,1,1029,3.5,-0.2,-7.59,-3.5,4.5,-8.0,-3.5,-0.08399999999999996,-0.022999999999999996,-0.028000000000000025,-0.0060000000000000045,-0.5999999999999996,0.0,-0.09300000000000001,0.03300000000000003,0.9000000000000004,-1.5,0.0069999999999999785
24,neworleanshornets,denvernuggets,101,95,6,NewOrleans,-1.0,205,1,0,1029,-1.0,0.34,-3.53,-6.099999999999994,-2.0999999999999943,-4.0,-6.899999999999992,-0.07100000000000001,-0.066,-0.03699999999999992,-0.03300000000000003,-0.2999999999999989,1.2000000000000028,-0.05500000000000002,0.0010000000000000009,1.7000000000000008,0.7999999999999972,-0.0040000000000000036
25,miamiheat,orlandomagic,96,70,26,Miami,-4.0,184,1,0,1029,1.3999999999999986,-0.16999999999999993,1.84,3.799999999999997,1.5,2.299999999999999,-0.2999999999999972,0.034999999999999976,-0.09300000000000004,0.018999999999999902,0.003000000000000003,-0.8000000000000007,-0.9000000000000021,0.05200000000000002,0.0,-0.7000000000000011,-1.4000000000000057,0.0040000000000000036
26,minnesotatimberwolves,milwaukeebucks,96,85,11,Milwaukee,4,201,1,0,1029,-2.8999999999999986,0.8400000000000001,-4.949999999999998,2.6000000000000085,8.599999999999994,-6.0,6.700000000000002,-0.0050000000000000044,0.007000000000000006,0.015000000000000013,0.01599999999999996,2.1,4.900000000000002,0.0,0.03300000000000003,-1.5999999999999996,-1.0999999999999943,0.015000000000000013
27,dallasmavericks,memphisgrizzlies,90,91,-1,Dallas,-11.5,199,0,0,1029,5.699999999999998,-0.020000000000000014,1.8600000000000003,2.1000000000000085,-0.09999999999999433,2.2,-0.6000000000000085,-0.0050000000000000044,0.138,0.03099999999999992,0.03200000000000003,0.5999999999999996,-4.799999999999997,0.0040000000000000036,-0.014000000000000012,-2.6999999999999997,2.299999999999997,-0.02200000000000002
28,goldenstatewarriors,laclippers,109,91,18,GoldenState,-5.5,218,1,0,1029,0.5999999999999979,-0.08999999999999997,0.71,2.9000000000000057,2.0,0.8999999999999999,2.0,-0.09100000000000004,0.017999999999999988,0.009000000000000008,0.014000000000000012,-1.7999999999999992,-1.6999999999999993,-0.05100000000000002,0.010000000000000007,1.6999999999999993,-3.9000000000000057,0.009000000000000008
29,phoenixsuns,lalakers,106,114,-8,LALakers,4,211.5,0,1,1029,-0.5999999999999979,0.53,-6.47,-1.5,6.1000000000000085,-7.6,3.700000000000003,-0.010000000000000007,0.05100000000000002,0.014000000000000012,0.020000000000000014,0.8999999999999986,-5.5,-0.013000000000000013,0.03600000000000003,0.2999999999999989,-0.7000000000000028,0.03
30,atlantahawks,washingtonwizards,99,95,4,Atlanta,-10.0,194,0,1,1030,2.5,-0.39,6.199999999999998,3.6999999999999886,-3.200000000000003,6.9,-4.5,-0.020999999999999963,0.05000000000000002,0.029000000000000026,0.030000000000000027,-0.4000000000000004,-4.600000000000001,-0.007000000000000006,-0.017000000000000015,-2.1,4.099999999999993,-0.038000000000000006
31,newyorkknicks,portlandtrailblazers,95,100,-5,Portland,4,197.5,0,0,1030,-1.3999999999999986,-0.62,-1.37,2.1000000000000085,3.0,-0.8999999999999999,7.699999999999988,0.025999999999999968,0.07499999999999997,0.028000000000000025,0.027000000000000024,0.0,-5.300000000000002,0.021999999999999992,0.0010000000000000009,-1.5999999999999996,-0.09999999999999433,0.00899999999999998
32,clevelandcavaliers,sacramentokings,104,107,-3,Cleveland,-3.0,196,0,1,1030,1.8000000000000007,-0.4,-4.080000000000001,-1.2999999999999972,2.799999999999997,-4.1,-2.200000000000003,0.028000000000000025,0.041000000000000016,-0.0010000000000000009,-0.008000000000000007,-1.0,-5.699999999999998,0.025000000000000026,0.01100000000000001,-0.8000000000000007,-1.1000000000000083,-0.02200000000000002
33,indianapacers,philadelphia76ers,99,86,13,Indiana,-4.5,205,1,0,1030,1.1999999999999993,0.2,-2.39,-1.7999999999999972,1.0,-2.8,3.0,0.02699999999999997,0.06,-0.0020000000000000018,-0.008000000000000007,1.7999999999999992,1.2999999999999972,0.024999999999999998,0.0,-0.6999999999999993,-0.4000000000000057,0.0059999999999999784
34,memphisgrizzlies,minnesotatimberwolves,109,89,20,Memphis,-8.5,210,1,0,1030,1.3999999999999986,-0.47,8.52,3.3999999999999915,-6.0,9.4,-4.599999999999994,0.009000000000000008,-0.087,0.008000000000000007,0.010000000000000007,-2.1,-0.7000000000000028,0.0010000000000000009,-0.012000000000000009,2.6,-1.2000000000000028,-0.022999999999999996
35,chicagobulls,detroitpistons,101,91,10,Chicago,-10.0,192.5,1,0,1030,-0.8000000000000007,-0.6100000000000001,10.31,0.5999999999999943,-11.400000000000004,12.0,1.2000000000000028,0.025999999999999968,0.025999999999999995,0.008000000000000007,0.0060000000000000045,1.0,2.0,0.02100000000000002,-0.063,-0.20000000000000107,4.1000000000000085,-0.012999999999999984
36,houstonrockets,denvernuggets,94,107,-13,Houston,-5.0,213,0,0,1030,-0.8000000000000007,0.14,-2.4399999999999995,-1.0,1.7000000000000028,-2.7,-1.3999999999999917,-0.068,0.0060000000000000045,-0.02399999999999991,-0.02300000000000002,-0.7999999999999989,3.5,-0.04200000000000004,0.0,-0.09999999999999963,-2.700000000000003,-0.0050000000000000044
37,milwaukeebucks,charlottebobcats,98,88,10,Milwaukee,-6.0,184,1,1,1030,-0.1999999999999993,-0.09000000000000001,3.06,-1.8000000000000114,-5.299999999999997,3.5000000000000004,0.20000000000000284,-0.027000000000000024,0.027,-0.017000000000000015,-0.01499999999999996,-1.0999999999999996,-1.0,-0.01999999999999999,-0.019000000000000017,1.7999999999999992,-0.4000000000000057,0.0069999999999999785
38,sanantoniospurs,neworleanshornets,90,99,-9,SanAntonio,-8.5,199,0,0,1030,2.5,-0.23,4.58,5.599999999999994,0.3999999999999915,5.2,3.5999999999999943,0.003000000000000003,0.069,0.02999999999999992,0.03400000000000003,0.0,-0.20000000000000284,0.003000000000000003,-0.010000000000000007,-1.8000000000000007,-1.6000000000000083,-0.03
39,newjerseynets,miamiheat,78,101,-23,Miami,8.5,189,0,0,1031,-4.199999999999998,0.6699999999999999,-13.04,-8.600000000000009,6.400000000000006,-15.0,-1.0,-0.08000000000000003,-0.033999999999999975,-0.05599999999999994,-0.05000000000000005,-0.09999999999999963,0.9000000000000021,-0.06400000000000003,0.028000000000000025,-0.7999999999999989,-1.2999999999999972,0.017999999999999988
40,laclippers,dallasmavericks,83,99,-16,Dallas,4,194,0,0,1031,-6.299999999999998,0.24,-7.12,-4.400000000000006,3.700000000000003,-8.1,1.5,0.04600000000000004,-0.04400000000000001,-0.02999999999999992,-0.029000000000000026,1.5,4.299999999999997,0.012000000000000009,0.01100000000000001,-0.1999999999999993,-1.5999999999999943,0.04400000000000001
41,oklahomacitythunder,utahjazz,99,120,-21,OklahomaCity,-6.0,204,0,1,1031,-3.1000000000000014,-0.37,5.25,3.1000000000000085,-2.8999999999999915,6.0,1.7000000000000028,0.04999999999999999,0.02099999999999999,0.017000000000000015,0.003000000000000003,-0.4000000000000004,0.3999999999999986,0.058,-0.012000000000000009,-0.9000000000000004,1.8999999999999917,-0.04700000000000002
42,lalakers,goldenstatewarriors,107,83,24,LALakers,-10.0,221.5,1,0,1031,5.0,-0.4300000000000001,8.01,2.799999999999997,-6.400000000000006,9.2,-4.099999999999993,0.05199999999999999,-0.028,0.0010000000000000009,-0.008000000000000007,-1.0,2.5,0.04500000000000001,-0.03200000000000003,-1.6999999999999993,3.0,-0.07800000000000001
43,chicagobulls,portlandtrailblazers,110,98,12,Portland,1.5,190,1,1,1101,-0.3000000000000007,-1.11,4.68,-0.5,-6.799999999999998,6.3,2.5,0.02699999999999997,-0.013000000000000013,0.008000000000000007,0.015000000000000013,0.9000000000000004,-0.10000000000000142,0.003000000000000003,-0.04699999999999999,-1.8000000000000007,4.200000000000003,-0.009000000000000008
44,sacramentokings,torontoraptors,111,108,3,Sacramento,-3.5,209,0,1,1101,0.3000000000000007,0.53,1.4800000000000004,-2.5999999999999943,-3.9000000000000057,1.2999999999999998,2.299999999999997,-0.009000000000000008,0.02099999999999999,-0.014000000000000012,-0.01100000000000001,0.7000000000000011,1.6999999999999993,-0.013000000000000013,-0.009000000000000008,0.5,2.4000000000000057,-0.017999999999999988
45,laclippers,sanantoniospurs,88,97,-9,SanAntonio,7,193.5,0,0,1101,-4.199999999999998,0.26,-8.57,-6.5,3.1000000000000085,-9.6,0.5,0.03300000000000003,-0.031,-0.03199999999999992,-0.031000000000000024,2.299999999999999,3.5,0.0050000000000000044,0.008000000000000007,0.20000000000000107,-1.3999999999999917,0.06
46,clevelandcavaliers,atlantahawks,88,100,-12,Atlanta,3.5,191,0,0,1102,-0.7999999999999972,0.42,-7.780000000000001,-3.899999999999992,4.799999999999997,-8.7,3.700000000000003,0.04299999999999998,0.0020000000000000018,-0.024000000000000018,-0.029000000000000026,-0.09999999999999963,0.8000000000000007,0.024000000000000018,0.029000000000000026,0.3999999999999986,-1.2999999999999972,0.0
47,washingtonwizards,philadelphia76ers,116,115,1,Washington,-4.0,192,0,1,1102,0.1999999999999993,0.61,-8.31,-4.199999999999989,5.200000000000003,-9.4,2.0999999999999943,0.01699999999999996,-0.012000000000000009,-0.02200000000000002,-0.02300000000000002,1.5999999999999996,3.3999999999999986,0.0060000000000000045,0.025000000000000026,0.9000000000000004,-4.0,0.017999999999999988
48,detroitpistons,bostonceltics,86,109,-23,Boston,6,188,0,1,1102,-2.3000000000000007,0.36000000000000004,-8.61,1.5,11.400000000000004,-9.9,-1.2000000000000028,-0.025999999999999968,0.009000000000000008,-0.028000000000000025,-0.024000000000000018,-2.0,6.299999999999998,-0.029,0.05700000000000005,-1.0,-2.6000000000000085,0.0
49,miamiheat,minnesotatimberwolves,129,97,32,Miami,-16.0,192,1,1,1102,5.199999999999998,-1.38,12.73,7.5,-7.599999999999994,15.1,-5.599999999999994,0.08100000000000003,0.011999999999999985,0.04699999999999993,0.041000000000000036,-1.5999999999999996,-4.400000000000002,0.06200000000000003,-0.039000000000000035,-0.5,1.7999999999999972,-0.028
50,milwaukeebucks,portlandtrailblazers,76,90,-14,Milwaukee,-2.0,187,0,0,1102,0.0,-0.49,-2.87,-7.200000000000002,-4.599999999999994,-2.6,1.8999999999999917,0.00899999999999995,-0.012000000000000009,-0.02200000000000002,-0.018999999999999958,0.4000000000000004,-4.800000000000002,-0.007000000000000006,-0.029000000000000026,-0.7000000000000011,2.799999999999997,0.0049999999999999776
51,lalakers,memphisgrizzlies,124,105,19,LALakers,-9.5,200,1,1,1102,5.0,-0.30000000000000004,3.46,3.4000000000000057,-0.7999999999999972,4.2,-1.2000000000000028,0.0020000000000000018,0.08399999999999999,0.01100000000000001,0.009000000000000008,-0.6999999999999993,0.3000000000000007,0.010000000000000007,-0.025000000000000026,-2.8999999999999986,-0.20000000000000284,-0.04700000000000002
52,atlantahawks,detroitpistons,94,85,9,Atlanta,-10.5,193.5,0,0,1103,0.1999999999999993,-0.10000000000000003,2.68,-1.6000000000000083,-4.700000000000003,3.1,0.09999999999999433,-0.010000000000000007,0.033,0.009000000000000008,0.0060000000000000045,1.0,-4.0,0.003000000000000003,-0.031000000000000024,-1.5,2.5,-0.023999999999999997
53,newjerseynets,charlottebobcats,83,85,-2,NewJersey,-1.5,185,0,0,1103,-2.099999999999998,0.04,-2.2,-0.30000000000001137,2.1000000000000085,-2.3999999999999995,0.30000000000001137,-0.031000000000000024,0.012000000000000009,-0.01100000000000001,-0.008000000000000007,-0.6999999999999993,0.4000000000000021,-0.021999999999999992,0.003000000000000003,-1.0999999999999996,-1.0,0.011999999999999985
54,orlandomagic,minnesotatimberwolves,128,86,42,Orlando,-16.5,200,1,1,1103,3.8000000000000007,-1.21,10.89,3.700000000000003,-9.099999999999994,12.8,-5.299999999999997,0.04600000000000004,0.105,0.028000000000000025,0.038000000000000034,-0.7999999999999989,-3.5,0.010000000000000007,-0.039000000000000035,0.20000000000000107,3.200000000000003,-0.032
55,philadelphia76ers,indianapacers,101,75,26,Indiana,1.5,202,1,0,1103,-1.1999999999999993,-0.2,2.39,1.7999999999999972,-1.0,2.8,-3.0,-0.02699999999999997,-0.06,0.0020000000000000018,0.008000000000000007,-1.7999999999999992,-1.2999999999999972,-0.024999999999999998,0.0,0.6999999999999993,0.4000000000000057,-0.0059999999999999784
56,bostonceltics,milwaukeebucks,105,102,3,Boston,-6.5,186,0,1,1103,2.8000000000000007,-0.37,5.85,4.6000000000000085,-2.200000000000003,6.800000000000002,0.6000000000000085,0.018000000000000016,-0.036000000000000004,0.05000000000000005,0.05199999999999999,1.5,-3.5999999999999983,0.017999999999999988,-0.012000000000000009,0.10000000000000142,-0.09999999999999433,-0.0010000000000000009
57,houstonrockets,neworleanshornets,99,107,-8,Houston,-5.0,202.5,0,1,1103,0.1999999999999993,-0.2,1.09,5.099999999999994,3.799999999999997,1.2999999999999998,5.5,0.003000000000000003,0.07200000000000001,0.013000000000000013,0.010000000000000007,-0.5,2.299999999999997,0.012999999999999984,-0.0010000000000000009,-1.8000000000000007,-3.5,-0.0010000000000000009
58,denvernuggets,dallasmavericks,101,102,-1,Denver,-3.5,205,0,0,1103,-3.5999999999999983,-0.13,0.39999999999999947,2.5999999999999943,2.299999999999997,0.2999999999999998,4.299999999999997,0.08100000000000003,-0.016000000000000014,0.009000000000000008,0.0010000000000000009,-0.5,-0.20000000000000284,0.059000000000000025,0.012000000000000009,-0.3000000000000007,0.6000000000000085,0.018000000000000016
59,utahjazz,torontoraptors,125,108,17,Utah,-10.5,209,1,1,1103,2.3000000000000007,0.38,4.84,2.0,-2.800000000000012,4.8,-1.9000000000000057,0.020000000000000014,0.029,0.01100000000000001,0.007000000000000006,-0.1999999999999993,-1.1999999999999993,0.01999999999999999,-0.017000000000000015,0.8000000000000007,-0.2999999999999972,0.024000000000000018
60,phoenixsuns,sanantoniospurs,110,112,-2,SanAntonio,1.5,208,0,1,1103,0.8000000000000007,0.27,-6.32,-2.299999999999997,4.800000000000012,-7.1000000000000005,2.1000000000000085,-0.016000000000000014,0.010000000000000007,-0.007999999999999896,-0.0050000000000000044,0.3999999999999986,-1.1999999999999993,-0.014000000000000012,0.02200000000000002,0.5,-3.0,0.02099999999999999
61,goldenstatewarriors,memphisgrizzlies,115,109,6,GoldenState,-3.0,218.5,1,1,1103,0.0,0.13,-4.55,0.6000000000000085,5.6000000000000085,-5.0,2.8999999999999915,-0.04999999999999999,0.112,0.010000000000000007,0.017000000000000015,0.3000000000000007,-2.1999999999999997,-0.035,0.007000000000000006,-1.1999999999999993,-3.200000000000003,0.031
62,laclippers,oklahomacitythunder,107,92,15,OklahomaCity,8.5,194,1,1,1103,0.9000000000000021,0.4,-6.52,-5.900000000000006,1.5,-7.4,0.09999999999999433,-0.03099999999999997,0.018000000000000016,-0.026000000000000027,-0.0050000000000000044,2.0,1.0,-0.06499999999999997,0.0060000000000000045,-0.09999999999999963,-0.3999999999999915,0.021999999999999992
63,sacramentokings,lalakers,100,112,-12,LALakers,5,210,0,1,1103,-5.399999999999999,0.64,-10.81,-7.5,4.700000000000003,-12.2,4.5,-0.009000000000000008,-0.037000000000000005,-0.026000000000000027,-0.02200000000000002,2.1,0.6999999999999993,-0.020000000000000014,0.03600000000000003,0.6999999999999993,2.1000000000000085,0.05200000000000002
64,chicagobulls,newyorkknicks,112,120,-8,Chicago,-7.0,202.5,0,1,1104,1.099999999999998,-0.4900000000000001,6.050000000000002,-2.6000000000000085,-9.799999999999997,7.2,-5.199999999999988,0.0010000000000000009,-0.08800000000000001,-0.020000000000000014,-0.012000000000000009,0.9000000000000004,5.199999999999998,-0.01899999999999999,-0.04799999999999999,-0.20000000000000107,4.299999999999997,-0.017999999999999988
65,portlandtrailblazers,oklahomacitythunder,106,107,-1,Portland,-4.5,190.5,0,1,1104,3.0,0.3,-1.96,-2.4000000000000057,-0.10000000000000853,-2.3,-4.799999999999997,-0.08499999999999996,0.016000000000000014,-0.028000000000000025,-0.015000000000000013,-0.5,2.1000000000000014,-0.07499999999999997,0.017000000000000015,2.5,-1.5999999999999943,0.003000000000000003
66,indianapacers,milwaukeebucks,90,94,-4,Indiana,-1.5,193.5,0,0,1105,-0.8000000000000007,-0.12999999999999998,-0.3599999999999999,3.200000000000003,3.5,-0.29999999999999993,4.900000000000006,0.013000000000000013,0.028,0.02200000000000002,0.018999999999999958,1.0999999999999996,1.1999999999999993,0.017999999999999988,0.0060000000000000045,-1.8999999999999984,-0.7000000000000028,0.0010000000000000009
67,orlandomagic,newjerseynets,105,90,15,Orlando,-16.0,196.5,0,0,1105,2.8000000000000007,-0.5,11.2,4.800000000000012,-7.900000000000006,12.7,1.2999999999999972,0.04500000000000004,0.127,0.03700000000000003,0.047000000000000035,0.9000000000000004,0.0,0.012000000000000009,-0.028000000000000025,1.5,2.700000000000003,-0.021999999999999992
68,philadelphia76ers,clevelandcavaliers,116,123,-7,Philadelphia,-5.0,187.5,0,1,1105,-1.900000000000002,-0.64,9.89,4.399999999999992,-6.799999999999998,11.2,-1.2999999999999972,-0.03899999999999998,-0.040000000000000015,0.017000000000000015,0.02200000000000002,-1.0999999999999996,0.4000000000000021,-0.02300000000000002,-0.03700000000000003,0.8000000000000007,1.2000000000000028,0.020000000000000014
69,detroitpistons,charlottebobcats,97,90,7,Charlotte,1.5,184.5,1,1,1105,0.3000000000000007,-0.1,0.3000000000000003,4.299999999999997,3.9000000000000057,0.4000000000000004,-0.3999999999999915,-0.034999999999999976,0.0,0.0050000000000000044,0.013000000000000013,-1.5999999999999996,1.6999999999999993,-0.031,0.026000000000000027,0.9000000000000004,-3.1000000000000085,0.0059999999999999784
70,newyorkknicks,washingtonwizards,112,91,21,NewYork,-5.5,206.5,1,0,1105,0.4000000000000021,-0.41,7.7799999999999985,8.5,-0.10000000000000853,8.6,1.7999999999999972,0.014000000000000012,0.131,0.048000000000000036,0.04200000000000004,-1.3000000000000007,-3.8000000000000007,0.03,-0.0010000000000000009,-0.5999999999999996,1.4000000000000057,-0.009000000000000008
