,home_team,visitor_team,home_points,visitor_points,winner,favorite,spread,total,cover,over,date,age_diff,sos_diff,srs_diff,off_rtg_diff,def_rtg_diff,net_rtg_diff,pace_diff,fta_per_fga_pct_diff,fg3a_per_fga_pct_diff,ts_pct_diff,efg_pct_diff,tov_pct_diff,orb_pct_diff,ft_rate_diff,opp_efg_pct_diff,opp_tov_pct_diff,drb_pct_diff,opp_ft_rate_diff
25,memphisgrizzlies,torontoraptors,115,107,8,Toronto,4,193.5,1,1,1030,-1.099999999999998,0.18,0.44000000000000017,-3.0,-3.299999999999997,0.2999999999999998,0.5,0.0010000000000000009,-0.063,-0.027999999999999917,-0.027000000000000024,1.0,6.600000000000001,-0.009000000000000008,0.007000000000000006,1.3999999999999986,0.3999999999999915,-0.04200000000000001
26,indianapacers,miamiheat,83,96,-13,Indiana,-1.5,210,0,0,1030,-0.5,0.19,-5.1,-2.8999999999999915,2.700000000000003,-5.6,7.5,0.0,0.059000000000000025,-0.0010000000000000009,-0.0050000000000000044,1.0,-4.5,0.0060000000000000045,0.010000000000000007,-0.5,-1.9000000000000057,0.012000000000000009
27,detroitpistons,oklahomacitythunder,83,91,-8,Detroit,-6.5,192.5,0,0,1030,3.5,0.03,-8.57,-2.700000000000003,6.800000000000012,-9.5,-4.599999999999994,-0.030000000000000027,-0.0050000000000000044,-0.03200000000000003,-0.020000000000000014,-1.0999999999999996,1.6999999999999993,-0.04800000000000002,0.04300000000000004,0.1999999999999993,-0.19999999999998866,0.035
28,utahjazz,laclippers,111,98,13,Utah,-9.5,202.5,1,1,1030,-1.6999999999999993,-0.35000000000000003,11.34,7.400000000000006,-5.099999999999994,12.5,1.2000000000000028,0.05700000000000005,-0.037000000000000005,0.03599999999999992,0.03300000000000003,-0.6000000000000014,-0.3000000000000007,0.04600000000000001,-0.017000000000000015,2.0,1.5999999999999943,0.05500000000000002
29,phoenixsuns,goldenstatewarriors,123,101,22,Phoenix,-7.0,227,1,0,1030,3.3999999999999986,-0.55,7.949999999999998,7.200000000000002,-1.5,8.7,-5.1000000000000085,0.018000000000000016,0.02300000000000002,0.027999999999999917,0.03200000000000003,0.5,6.700000000000002,0.00999999999999998,-0.03400000000000003,-3.5,2.299999999999997,-0.036000000000000004
30,lalakers,dallasmavericks,80,94,-14,LALakers,-8.5,201,0,0,1030,-2.3000000000000007,0.12,2.12,-0.4000000000000057,-2.5999999999999943,2.2,0.2999999999999972,0.011999999999999957,0.0050000000000000044,-0.014000000000000012,-0.010000000000000007,0.09999999999999963,3.3000000000000007,-0.0050000000000000044,-0.01100000000000001,-0.4000000000000004,0.7000000000000028,-0.010999999999999982
31,washingtonwizards,newjerseynets,123,104,19,Washington,-4.5,195,1,1,1031,2.8000000000000007,-0.13,4.21,3.6000000000000085,-1.0999999999999943,4.7,0.19999999999998866,-0.024000000000000018,0.0020000000000000018,0.015000000000000013,0.02299999999999996,0.20000000000000107,2.5,-0.023999999999999997,-0.015000000000000013,-0.5,0.6000000000000085,0.00999999999999998
32,clevelandcavaliers,charlottebobcats,90,79,11,Cleveland,-14.5,182.5,0,0,1031,0.6000000000000014,-0.19,4.87,6.799999999999998,1.2999999999999972,5.5,1.0,-0.004999999999999949,0.037000000000000005,0.03199999999999992,0.04200000000000004,-1.6999999999999993,-1.3999999999999986,-0.014000000000000012,-0.009000000000000008,-2.3999999999999986,3.0,0.023999999999999997
33,newyorkknicks,philadelphia76ers,127,141,-14,Philadelphia,2,205.5,0,1,1031,0.0,-0.16,-0.07999999999999963,1.5,1.2999999999999972,0.20000000000000015,2.4000000000000057,-0.014000000000000012,0.106,0.013000000000000013,0.013000000000000013,-0.6999999999999993,-4.100000000000001,-0.003999999999999976,0.008000000000000007,-0.5,-1.1000000000000083,-0.024000000000000018
34,houstonrockets,portlandtrailblazers,111,107,4,Portland,4,185.5,1,1,1031,-0.6000000000000014,0.48,-3.2,-3.200000000000003,0.9000000000000057,-4.1000000000000005,6.299999999999998,-0.02300000000000002,0.05000000000000002,-0.010000000000000007,-0.0050000000000000044,1.0999999999999996,-1.3000000000000007,-0.023999999999999997,0.009000000000000008,0.2999999999999989,-1.0,-0.0040000000000000036
35,milwaukeebucks,detroitpistons,96,85,11,Milwaukee,-1.0,188,1,0,1031,-0.3000000000000007,-0.41,6.39,-0.6999999999999886,-8.300000000000011,7.6,3.200000000000003,-0.064,0.07900000000000001,0.003000000000000003,0.008000000000000007,-0.5,-4.100000000000001,-0.039000000000000014,-0.040000000000000036,0.4000000000000004,3.0,0.0020000000000000018
36,sanantoniospurs,sacramentokings,113,94,19,SanAntonio,-15.5,199,1,1,1031,4.599999999999998,-0.32,9.13,4.700000000000003,-5.400000000000006,10.1,-2.299999999999997,0.010000000000000007,0.031,0.024000000000000018,0.024000000000000018,-0.6999999999999993,-1.0,0.012000000000000009,-0.02200000000000002,-0.5,2.799999999999997,-0.03
37,laclippers,dallasmavericks,84,93,-9,Dallas,5,197,0,0,1031,-3.3999999999999986,0.4,-8.67,-5.900000000000006,3.799999999999997,-9.7,0.09999999999999433,0.00599999999999995,-0.0010000000000000009,-0.02300000000000002,-0.015000000000000013,2.5,2.8000000000000007,-0.020000000000000014,0.014000000000000012,-1.4000000000000004,0.2999999999999972,0.008000000000000007
38,torontoraptors,orlandomagic,116,125,-9,Orlando,5,199,0,1,1101,-2.6999999999999997,0.32,-8.95,-0.10000000000000853,9.900000000000006,-10.0,1.0999999999999943,-0.02100000000000002,-0.13899999999999998,-0.009000000000000008,-0.015000000000000013,-0.9000000000000004,0.09999999999999787,-0.0020000000000000018,0.03600000000000003,-0.3999999999999986,-4.5,0.04200000000000001
39,bostonceltics,neworleanshornets,97,87,10,Boston,-12.0,183.5,0,1,1101,1.8999999999999984,-0.48,5.6400000000000015,0.2999999999999972,-6.299999999999998,6.6,-1.0,0.08900000000000002,-0.0020000000000000018,0.02099999999999991,0.016000000000000014,1.8000000000000007,-2.0,0.059000000000000004,-0.03600000000000003,1.4000000000000004,0.0,0.04600000000000001
40,miamiheat,chicagobulls,95,87,8,Miami,-3.5,196.5,1,0,1101,0.9000000000000021,-0.29,3.63,3.0999999999999943,-1.2000000000000028,4.3,-3.5,0.009000000000000008,0.063,0.017000000000000015,0.019000000000000017,-0.5,-0.5,0.0060000000000000045,-0.0040000000000000036,1.5999999999999996,0.10000000000000853,0.034
41,oklahomacitythunder,portlandtrailblazers,74,83,-9,Portland,3,186.5,0,0,1101,-3.4000000000000017,0.19,0.3699999999999997,-2.5,-2.5,0.0,5.399999999999992,0.018000000000000016,-0.03,0.0,-0.0050000000000000044,1.8000000000000007,0.4000000000000021,0.019000000000000017,-0.019000000000000017,0.6999999999999993,-1.2000000000000028,0.010000000000000007
42,denvernuggets,memphisgrizzlies,133,123,10,Denver,-12.0,205,0,1,1101,3.5999999999999983,-0.07,5.54,3.5,-2.4000000000000057,5.9,1.2000000000000028,0.056,0.07900000000000001,0.025000000000000026,0.015000000000000013,-1.0,-5.199999999999998,0.054999999999999986,-0.025000000000000026,0.6000000000000014,-0.8999999999999915,0.04600000000000001
43,phoenixsuns,minnesotatimberwolves,120,112,8,Phoenix,-13.0,216,0,1,1101,4.399999999999999,-0.77,13.73,13.599999999999996,-1.3999999999999917,15.0,-0.7999999999999972,0.033999999999999975,0.09,0.06699999999999995,0.06800000000000006,-1.0,0.9000000000000021,0.033,-0.03400000000000003,-1.4000000000000004,-2.799999999999997,0.0040000000000000036
44,lalakers,atlantahawks,118,110,8,LALakers,-7.5,195,1,1,1101,1.8999999999999984,0.28,0.33999999999999986,-3.1000000000000085,-3.0,-0.10000000000000052,2.700000000000003,0.007999999999999952,0.013000000000000013,-0.007000000000000006,-0.010000000000000007,1.0,-0.5999999999999979,0.008000000000000007,-0.012000000000000009,0.0,1.7000000000000028,-0.012999999999999984
45,charlottebobcats,newjerseynets,79,68,11,Charlotte,-7.0,178,1,0,1102,2.599999999999998,-0.36,10.23,3.8000000000000114,-7.700000000000002,11.5,-1.0,0.03899999999999998,0.03,0.029000000000000026,0.031999999999999966,1.4000000000000004,1.3999999999999986,0.020000000000000014,-0.026000000000000027,1.3999999999999986,2.4000000000000057,-0.035
46,newyorkknicks,neworleanshornets,117,111,6,NewOrleans,3,205,1,1,1102,-2.1000000000000014,-0.38,-1.7399999999999998,0.19999999999998866,1.5,-1.2999999999999998,1.4000000000000057,0.013000000000000013,0.08199999999999999,0.0040000000000000036,0.003000000000000003,0.3000000000000007,-1.3000000000000007,0.01100000000000001,0.003000000000000003,-0.1999999999999993,-1.7000000000000028,0.0020000000000000018
47,utahjazz,houstonrockets,96,113,-17,Utah,-8.5,205.5,0,1,1102,-0.3999999999999986,-0.36,5.35,3.1000000000000085,-3.0,6.1000000000000005,-0.20000000000000284,0.048000000000000036,-0.08100000000000003,0.027999999999999917,0.030000000000000027,1.0,-0.09999999999999787,0.027,-0.019000000000000017,0.5999999999999996,1.7999999999999972,0.05400000000000002
48,sacramentokings,memphisgrizzlies,127,116,11,Sacramento,-1.0,200.5,1,1,1102,0.0,0.16999999999999998,-2.67,-3.0,0.0,-3.0,0.4000000000000057,-0.03400000000000003,0.05300000000000002,-0.008000000000000007,-0.003000000000000003,-0.09999999999999963,-3.5,-0.028,-0.015000000000000013,-0.5999999999999996,0.20000000000000284,0.039000000000000014
49,laclippers,minnesotatimberwolves,93,90,3,LAClippers,-7.5,193,0,0,1102,3.1999999999999997,-0.2,3.0500000000000007,1.5999999999999943,-1.5,3.1000000000000005,-3.5,0.004999999999999949,0.04999999999999999,0.01100000000000001,0.013000000000000013,0.20000000000000107,0.4000000000000021,-0.0010000000000000009,-0.016000000000000014,-0.8000000000000007,0.4000000000000057,-0.0060000000000000045
50,clevelandcavaliers,washingtonwizards,102,90,12,Cleveland,-11.5,192.5,1,0,1103,0.3999999999999986,-0.42,10.89,7.0,-5.300000000000012,12.3,-0.19999999999998866,0.05800000000000005,0.065,0.04599999999999993,0.05100000000000005,-0.5,-2.5,0.03,-0.020000000000000014,-0.5,4.799999999999997,-0.02099999999999999
51,indianapacers,denvernuggets,93,111,-18,Denver,4,223,0,0,1103,-1.099999999999998,-0.16,-7.26,-8.099999999999994,-0.7000000000000028,-7.4,2.299999999999997,-0.08000000000000003,0.05100000000000002,-0.025000000000000026,-0.018000000000000016,1.1000000000000014,-4.5,-0.06099999999999998,-0.0050000000000000044,-0.4000000000000004,0.5999999999999943,0.007000000000000006
52,philadelphia76ers,bostonceltics,74,105,-31,Boston,7,191,0,0,1103,-4.0,0.26,-7.300000000000002,-1.6000000000000083,6.5,-8.1,0.0,-0.062,-0.02200000000000002,-0.02999999999999992,-0.026000000000000027,-0.8000000000000007,4.800000000000002,-0.04400000000000001,0.031000000000000024,-1.0999999999999996,-0.5999999999999943,-0.01999999999999999
53,detroitpistons,orlandomagic,85,80,5,Orlando,5.5,189,1,0,1103,-1.1999999999999993,0.46,-12.14,-5.800000000000012,8.100000000000009,-13.9,-3.5,-0.03700000000000003,-0.16999999999999998,-0.05799999999999994,-0.06200000000000005,-0.7999999999999989,5.699999999999998,-0.025999999999999995,0.04900000000000005,2.0,-4.0,0.059000000000000025
54,miamiheat,phoenixsuns,96,104,-8,Miami,-3.5,217.5,0,0,1103,-1.3999999999999986,-0.05999999999999998,-2.68,-8.700000000000003,-6.1000000000000085,-2.6,-5.700000000000002,-0.016000000000000014,-0.04200000000000001,-0.04799999999999993,-0.05000000000000005,-0.7999999999999989,-1.5,-0.016999999999999987,-0.01100000000000001,2.3000000000000007,4.1000000000000085,0.021999999999999992
55,chicagobulls,milwaukeebucks,83,81,2,Chicago,-8.0,192,0,0,1103,-0.1999999999999993,0.32,-3.01,-1.4000000000000057,2.200000000000003,-3.6,1.3999999999999917,0.04799999999999999,-0.103,0.0020000000000000018,-0.0050000000000000044,1.0,0.4000000000000021,0.036000000000000004,-0.0020000000000000018,-2.299999999999999,-1.6000000000000083,-0.05400000000000002
56,oklahomacitythunder,lalakers,98,101,-3,LALakers,7.5,193.5,1,1,1103,-5.199999999999998,0.0,-1.2300000000000004,-0.5,0.8999999999999915,-1.3999999999999997,0.2999999999999972,0.04400000000000004,-0.04200000000000001,0.009000000000000008,-0.0020000000000000018,1.5,1.0,0.04700000000000002,-0.0010000000000000009,0.8000000000000007,-0.8000000000000114,0.034
57,dallasmavericks,utahjazz,96,85,11,Dallas,-4.5,201,1,0,1103,5.099999999999998,-0.05,-2.67,-1.5,1.2999999999999972,-2.8000000000000003,-1.2999999999999972,-0.063,0.038000000000000006,-0.0129999999999999,-0.018000000000000016,-1.8999999999999984,-2.5,-0.025999999999999995,0.003000000000000003,-0.5999999999999996,-1.8999999999999917,-0.06300000000000003
58,portlandtrailblazers,atlantahawks,91,97,-6,Portland,-6.5,189,0,0,1103,0.10000000000000142,0.09,-1.2600000000000002,-1.1000000000000083,0.3999999999999915,-1.5,-2.3999999999999915,0.033999999999999975,0.0010000000000000009,0.0020000000000000018,-0.007000000000000006,0.6999999999999993,0.0,0.036000000000000004,0.0060000000000000045,0.10000000000000142,2.0999999999999943,0.01100000000000001
59,orlandomagic,phoenixsuns,122,100,22,Orlando,-9.0,224,1,0,1104,-0.6000000000000014,-0.14,2.45,-3.899999999999992,-6.900000000000006,3.0,-3.299999999999997,0.028000000000000025,0.08899999999999998,-0.012000000000000009,-0.010000000000000007,0.0,-3.0,0.0060000000000000045,-0.014000000000000012,0.5999999999999996,6.6000000000000085,-0.019000000000000017
60,torontoraptors,detroitpistons,110,99,11,Toronto,-9.0,189,1,1,1104,-1.5,-0.14,3.1899999999999995,5.700000000000002,1.7999999999999972,3.9,4.599999999999994,0.016000000000000014,0.031,0.04899999999999993,0.047000000000000035,-0.10000000000000142,-5.600000000000001,0.023999999999999997,-0.013000000000000013,-2.3999999999999986,-0.5,-0.017000000000000015
61,washingtonwizards,miamiheat,89,93,-4,Washington,-3.0,193.5,0,0,1104,0.5,0.35,-6.71,-2.3999999999999915,5.300000000000012,-7.7,2.0,-0.013000000000000013,-0.036000000000000004,-0.013000000000000013,-0.015000000000000013,1.0999999999999996,1.5,-0.007000000000000006,0.02200000000000002,-1.0999999999999996,-2.5,-0.007000000000000006
62,newjerseynets,denvernuggets,94,122,-28,Denver,10,202,0,1,1104,-2.8999999999999986,0.13,-13.08,-11.200000000000005,3.0,-14.2,-3.3999999999999915,-0.069,-0.04600000000000001,-0.05200000000000005,-0.05099999999999999,1.0,-1.0,-0.04999999999999999,0.02200000000000002,-0.5,-0.6000000000000085,-0.021999999999999992
63,newyorkknicks,indianapacers,89,101,-12,NewYork,-3.5,225,0,0,1104,-1.2000000000000028,-0.09,-0.8999999999999999,3.899999999999992,4.799999999999997,-0.8999999999999999,-3.0999999999999943,-0.03999999999999998,0.033999999999999975,0.01100000000000001,0.018000000000000016,-0.8000000000000007,1.8999999999999984,-0.029,0.03600000000000003,-0.09999999999999963,-0.9000000000000057,-0.05100000000000002
64,minnesotatimberwolves,bostonceltics,90,92,-2,Boston,10,186.5,1,0,1104,-5.299999999999997,0.8300000000000001,-12.43,-6.0,7.799999999999998,-13.8,4.5,-0.053999999999999986,-0.057,-0.04599999999999993,-0.04400000000000004,0.09999999999999963,3.899999999999999,-0.041000000000000016,0.038000000000000034,-1.9000000000000004,-0.20000000000000284,-0.031
65,houstonrockets,lalakers,102,103,-1,LALakers,2.5,203,1,1,1104,-2.3999999999999986,0.29,-4.8,-1.2000000000000028,4.299999999999997,-5.5,1.2000000000000028,0.003000000000000003,0.038000000000000006,-0.0010000000000000009,-0.0020000000000000018,0.7999999999999989,-0.7000000000000028,0.0040000000000000036,0.027000000000000024,0.4000000000000004,-0.6000000000000085,0.01999999999999999
66,neworleanshornets,dallasmavericks,114,107,7,NewOrleans,-4.0,190,1,1,1104,-3.1999999999999997,0.25,-4.93,-1.7999999999999972,3.799999999999997,-5.6,0.09999999999999433,-0.03400000000000003,0.008000000000000007,-0.009000000000000008,0.0,0.3999999999999986,0.5,-0.037000000000000005,0.028000000000000025,-0.09999999999999963,0.09999999999999433,-0.0010000000000000009
67,sacramentokings,atlantahawks,105,113,-8,Atlanta,5,208,0,1,1104,-2.3999999999999986,0.52,-8.5,-6.6000000000000085,3.200000000000003,-9.8,3.9000000000000057,0.004999999999999949,-0.012999999999999984,-0.017000000000000015,-0.015000000000000013,2.1999999999999997,-0.3999999999999986,-0.0060000000000000045,0.009000000000000008,-0.5999999999999996,0.7999999999999972,0.036000000000000004
68,goldenstatewarriors,memphisgrizzlies,113,105,8,GoldenState,-5.5,223,1,0,1104,1.0,0.19,-1.89,-0.20000000000000284,1.7999999999999972,-2.0,6.800000000000012,-0.026000000000000027,0.09,0.02100000000000002,0.020000000000000014,-0.5999999999999996,-10.400000000000002,-0.0049999999999999776,0.0050000000000000044,1.9000000000000004,-4.799999999999997,0.05500000000000002
69,clevelandcavaliers,chicagobulls,85,86,-1,Cleveland,-12.0,186.5,0,0,1105,1.8000000000000007,-0.36,7.81,7.700000000000002,-1.2000000000000028,8.9,-1.6999999999999886,0.05400000000000005,0.092,0.04999999999999993,0.05500000000000005,0.09999999999999963,-1.5,0.029,-0.0020000000000000018,0.0,2.4000000000000057,0.0060000000000000045
70,utahjazz,sanantoniospurs,113,99,14,SanAntonio,1,201,1,1,1105,-3.0999999999999983,0.01,0.2599999999999998,0.7000000000000028,0.5,0.20000000000000015,2.0999999999999943,0.04400000000000004,-0.04800000000000002,0.0129999999999999,0.009000000000000008,1.299999999999999,0.0,0.033,0.009000000000000008,2.1,-0.7000000000000028,0.05500000000000002
71,charlottebobcats,atlantahawks,103,83,20,Atlanta,3,177.5,1,1,1106,0.8999999999999986,0.04999999999999999,-3.140000000000001,-7.5,-3.9000000000000057,-3.6,0.30000000000001137,0.06499999999999995,-0.003000000000000003,-0.007000000000000006,-0.016000000000000014,3.6999999999999993,-1.6999999999999993,0.04700000000000002,-0.0050000000000000044,1.5,1.5,-0.013999999999999985
